"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
90,67,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,68,31,5,4,6,5,1,45,39,2,94,5,0.85
90,69,31,7,1,4,3,6,23,29,40,1,1,0.85
90,70,31,1,1,4,1,10,1,20,5,1,1,0.85
105,2,4,9,14,14,16,26,67,38,27,34,24,1.25
105,3,4,9,22,14,31,67,72,26,29,59,50,1.25
105,4,4,12,26,18,14,20,66,30,54,35,19,1.25
105,5,4,9,23,8,22,67,60,33,40,24,54,1.25
105,6,4,25,13,32,12,65,78,23,29,60,26,1.25
105,7,4,35,11,9,26,71,63,13,51,26,8,1.25
105,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
105,9,5,7,15,6,14,67,21,80,69,9,8,1.25
105,10,5,6,18,7,7,57,34,65,34,50,10,1.25
105,11,5,21,8,17,8,31,67,26,32,67,13,1.25
105,12,5,25,22,12,7,70,56,17,27,37,13,1.25
105,13,5,17,41,6,26,83,12,74,65,22,47,1.25
105,14,5,8,15,8,29,41,63,15,13,73,9,1.25
105,15,5,4,21,9,19,39,79,36,16,53,8,1.25
105,16,5,10,40,9,19,22,54,21,35,48,10,1.25
105,17,5,7,25,9,26,9,66,8,12,30,7,1.25
105,18,5,6,27,7,17,16,65,17,12,60,18,1.25
105,19,6,9,14,22,14,27,57,12,17,63,16,1.25
105,20,6,9,9,14,20,27,66,18,18,63,15,1.25
105,21,6,9,19,25,18,23,69,12,27,69,9,1.25
105,22,6,24,44,9,33,71,26,72,55,62,9,1.25
105,23,6,17,33,9,24,78,27,66,59,76,7,1.25
105,24,6,9,26,7,23,42,77,20,25,75,10,1.25
105,25,6,12,26,8,17,44,81,27,20,73,9,1.25
105,26,6,3,15,12,17,34,77,13,36,77,8,1.25
105,27,6,6,11,6,14,25,68,30,19,87,8,1.25
105,28,6,7,20,5,15,29,69,24,17,79,7,1.25
105,29,7,15,42,7,24,73,50,78,60,29,8,1.25
105,30,7,24,39,8,16,71,59,22,19,55,7,1.25
105,31,7,9,48,5,30,63,68,22,13,59,10,1.25
105,32,7,56,18,8,24,70,38,44,12,75,6,1.25
105,33,7,26,31,2,23,54,68,14,12,73,8,1.25
105,34,7,7,47,8,19,71,70,23,12,55,8,1.25
105,35,7,26,61,8,24,38,71,19,21,89,9,1.25
105,36,7,8,22,6,14,43,74,33,11,62,6,1.25
105,37,7,10,18,5,10,39,67,26,15,65,3,1.25
105,38,7,10,25,6,11,16,75,12,12,68,6,1.25
105,39,7,6,13,3,7,19,76,18,8,67,3,1.25
105,40,8,7,22,5,9,56,20,51,11,84,6,1.25
105,41,8,23,7,7,6,15,86,7,26,79,5,1.25
105,42,8,7,7,6,6,12,79,10,12,78,6,1.25
105,43,8,8,13,3,6,24,81,12,8,76,11,1.25
105,44,8,13,26,3,10,30,67,17,12,75,5,1.25
105,45,8,5,11,5,6,16,85,32,22,42,7,1.25
105,46,8,8,9,5,9,26,79,14,19,81,11,1.25
105,47,8,8,9,5,7,18,70,12,9,58,5,1.25
105,48,8,6,10,5,8,6,76,16,12,80,8,1.25
105,49,8,1,1,1,1,13,65,11,35,53,9,1.25
105,50,9,1,9,1,8,21,37,64,13,18,10,1.25
105,51,9,3,9,1,1,48,49,35,37,60,9,1.25
105,52,9,12,13,1,2,27,70,26,12,69,8,1.25
105,53,9,7,15,2,3,35,66,46,19,66,8,1.25
105,54,9,10,16,3,8,22,67,20,53,75,10,1.25
105,55,9,6,17,3,9,30,77,19,18,70,11,1.25
105,56,9,8,24,7,6,45,74,24,12,66,14,1.25
105,57,9,21,28,9,9,47,25,54,70,25,64,1.25
105,58,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
105,59,10,10,26,12,16,27,41,37,34,42,47,1.25
105,60,10,9,13,29,11,34,60,15,12,68,10,1.25
105,61,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
105,62,10,36,9,12,22,40,81,15,10,71,12,1.25
105,63,10,12,21,8,14,72,71,25,43,61,4,1.25
105,64,10,43,19,10,6,59,67,25,12,61,12,1.25
105,65,10,10,16,7,12,42,59,28,26,61,10,1.25
105,66,10,14,19,8,15,60,60,16,23,60,9,1.25
105,67,10,30,27,21,21,60,67,26,28,74,12,1.25
105,68,10,8,8,16,7,41,55,40,20,69,12,1.25
107,2,17,1,80,38,80,100,15,1,1,32,1,2.05
107,3,17,6,87,54,89,96,25,31,1,12,1,2.05
107,4,17,3,34,76,86,99,1,1,22,1,1,2.05
107,5,17,1,71,25,86,86,72,10,19,28,5,2.05
107,6,17,4,100,75,100,100,1,1,1,1,1,2.05
107,7,17,19,71,34,90,100,24,31,1,33,46,2.05
107,8,17,1,68,35,90,96,27,1,1,37,21,2.05
107,9,18,16,99,74,93,100,43,21,11,43,14,2.05
107,10,18,1,97,100,95,100,1,1,1,1,1,2.05
107,11,18,2,82,100,99,100,57,73,17,1,2,2.05
107,12,18,2,82,73,100,100,15,9,18,6,4,2.05
107,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,16,18,15,76,36,100,100,22,1,4,81,5,2.05
107,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,18,18,1,61,93,100,99,1,4,1,1,1,2.05
107,19,19,2,31,76,78,95,76,14,69,23,9,2.05
107,20,19,5,33,44,60,21,27,12,23,1,1,2.05
107,21,19,89,13,31,33,99,1,5,1,2,3,2.05
107,22,19,6,29,37,61,96,50,7,1,52,6,2.05
107,23,19,99,1,1,57,100,1,1,1,1,1,2.05
107,24,19,1,40,68,76,96,1,1,1,2,1,2.05
107,25,19,1,18,68,71,100,1,1,1,1,1,2.05
107,26,19,1,63,64,80,100,8,1,21,61,1,2.05
107,27,19,1,61,6,98,97,5,1,1,63,1,2.05
107,28,19,84,71,31,93,98,1,1,9,3,3,2.05
107,29,20,1,26,80,97,100,1,1,1,77,2,2.05
107,30,20,1,27,75,82,100,1,1,1,100,1,2.05
107,31,20,1,2,77,80,96,1,1,1,69,7,2.05
107,32,20,10,21,64,100,97,1,1,1,5,1,2.05
107,33,20,1,1,20,21,75,1,72,19,1,80,2.05
107,34,20,1,29,33,76,92,22,26,33,32,31,2.05
107,35,20,10,30,68,80,98,80,97,69,1,99,2.05
107,36,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,37,20,1,100,100,100,100,58,100,100,2,100,2.05
107,38,20,1,95,79,97,100,1,1,6,2,1,2.05
107,39,21,2,95,82,95,98,3,4,1,74,1,2.05
107,40,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,41,21,1,61,83,95,100,6,1,1,89,10,2.05
107,42,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,43,21,1,24,16,81,98,19,4,3,21,61,2.05
107,44,21,32,69,27,100,92,82,28,1,100,1,2.05
107,45,21,1,91,77,100,100,1,1,1,92,2,2.05
107,46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,47,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,48,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,49,22,1,80,90,100,100,27,84,4,69,1,2.05
107,50,22,1,56,64,95,100,60,22,1,18,5,2.05
107,51,22,1,18,23,100,100,1,1,1,99,2,2.05
107,52,22,1,75,89,100,100,1,2,1,100,1,2.05
107,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,54,22,1,100,72,100,100,6,4,1,96,18,2.05
107,55,22,1,96,80,98,96,3,1,1,56,5,2.05
107,56,22,1,96,96,100,97,1,7,1,100,1,2.05
107,57,22,4,80,75,100,96,12,1,1,5,3,2.05
107,58,23,1,85,76,96,100,19,5,1,87,59,2.05
107,59,23,1,75,75,91,100,4,19,18,77,1,2.05
107,60,23,1,47,69,89,94,1,4,1,100,1,2.05
107,61,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,62,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,63,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05
107,64,23,4,72,82,96,100,1,1,1,64,1,2.05
107,65,23,1,99,100,99,100,7,5,2,89,1,2.05
107,66,23,5,100,88,95,96,1,1,1,92,4,2.05
107,67,23,70,69,27,24,79,26,30,30,85,19,2.05
124,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,3,3,28,24,56,16,58,61,24,24,52,21,1.1
124,4,3,42,23,21,46,74,58,26,74,69,20,1.1
124,5,3,65,48,48,72,70,47,10,25,37,20,1.1
124,6,3,21,53,56,32,78,73,71,70,80,17,1.1
124,7,3,14,26,30,21,66,28,23,24,38,22,1.1
124,8,3,26,58,26,20,29,89,68,16,90,95,1.1
124,9,4,25,18,92,26,87,76,70,79,17,23,1.1
124,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,11,4,7,20,19,30,19,97,21,13,30,25,1.1
124,12,4,12,18,19,21,16,92,19,19,21,23,1.1
124,13,4,1,13,31,11,32,17,55,23,28,20,1.1
124,14,4,16,21,16,7,20,19,32,26,31,14,1.1
124,15,4,7,12,14,13,15,21,15,17,19,17,1.1
124,16,4,21,22,26,19,26,26,31,24,75,23,1.1
124,17,4,26,29,20,14,37,33,30,32,44,27,1.1
124,18,4,80,84,70,87,92,24,24,23,29,19,1.1
124,19,5,83,82,84,86,91,15,22,12,19,22,1.1
124,20,5,26,75,20,82,37,60,28,27,38,24,1.1
124,21,5,28,29,32,26,35,23,28,35,37,28,1.1
124,22,5,81,64,21,17,68,28,66,25,22,86,1.1
124,23,5,28,40,17,25,74,34,24,24,26,69,1.1
124,24,5,16,30,8,30,71,35,69,21,68,73,1.1
124,25,5,26,29,14,33,71,50,27,27,69,29,1.1
124,26,5,7,22,26,28,65,69,25,26,67,26,1.1
124,27,5,24,31,20,11,75,62,36,66,29,42,1.1
124,28,5,26,65,23,42,84,18,33,7,75,8,1.1
124,29,6,26,16,19,22,81,29,69,27,24,78,1.1
124,30,6,70,63,25,25,74,28,21,14,19,22,1.1
124,31,6,14,15,11,32,37,25,41,20,18,28,1.1
124,32,6,17,61,16,74,87,28,8,32,71,14,1.1
124,33,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,35,6,72,20,20,10,61,75,26,23,74,30,1.1
124,36,6,26,29,24,12,65,20,39,26,28,31,1.1
124,37,6,21,11,18,22,31,39,26,23,31,44,1.1
124,38,7,29,25,30,29,85,31,29,33,36,55,1.1
124,39,7,20,29,25,24,32,29,18,26,33,24,1.1
124,40,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,41,7,33,41,17,22,25,42,37,28,33,37,1.1
124,42,7,13,22,20,15,23,24,21,70,33,17,1.1
124,43,7,81,25,11,28,79,26,32,30,62,18,1.1
124,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,45,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,46,7,26,40,31,19,63,28,37,32,50,19,1.1
124,47,7,27,23,30,24,30,32,32,33,23,34,1.1
124,48,7,28,28,24,29,38,47,26,30,20,79,1.1
124,49,8,27,22,43,39,66,34,27,48,47,37,1.1
124,50,8,35,37,37,40,47,47,50,38,37,27,1.1
124,51,8,34,37,24,53,65,30,55,35,61,48,1.1
124,52,8,41,47,32,75,75,68,35,58,30,29,1.1
124,53,8,50,17,45,27,35,48,35,63,63,52,1.1
124,54,8,41,74,54,47,68,25,44,62,36,33,1.1
124,55,8,29,50,25,26,47,34,58,34,60,19,1.1
124,56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,57,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
124,58,8,34,19,28,22,69,31,28,31,22,80,1.1
124,59,9,31,30,25,16,26,52,78,56,22,43,1.1
124,60,9,27,26,48,31,23,24,43,57,40,29,1.1
124,61,9,28,15,33,48,34,53,61,54,67,33,1.1
124,62,9,12,14,28,28,41,26,23,37,22,33,1.1
124,63,9,23,30,25,19,22,25,21,26,21,25,1.1
124,64,9,27,69,23,20,26,27,28,66,27,26,1.1
124,65,9,42,68,32,60,52,71,30,32,22,32,1.1
124,66,9,50,34,50,52,34,25,24,25,44,71,1.1
124,67,9,9,10,10,8,15,16,11,9,12,4,1.1
124,68,9,40,61,46,48,48,53,40,41,42,56,1.1
125,2,17,16,14,19,21,43,26,28,22,34,20,1.25
125,3,17,16,17,26,14,21,51,17,20,18,65,1.25
125,4,17,27,40,23,45,49,25,25,26,21,18,1.25
125,5,17,25,57,19,48,22,16,26,21,19,12,1.25
125,6,17,36,22,20,28,14,61,19,15,25,20,1.25
125,7,17,13,19,14,18,19,19,19,21,22,62,1.25
125,8,17,12,24,13,15,20,19,19,19,16,49,1.25
125,9,18,53,49,51,67,61,56,52,57,52,52,1.25
125,10,18,12,25,12,39,12,12,11,15,17,16,1.25
125,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,12,18,18,17,20,55,28,23,17,21,24,32,1.25
125,13,18,35,55,43,39,16,16,15,23,15,14,1.25
125,14,18,25,27,18,40,22,22,17,22,22,22,1.25
125,15,18,18,8,13,15,12,12,79,10,4,9,1.25
125,16,18,9,7,9,6,9,38,16,9,10,7,1.25
125,17,18,6,12,9,6,9,5,1,7,11,11,1.25
125,18,18,9,9,11,11,9,10,19,2,7,8,1.25
125,19,19,6,5,1,13,68,3,52,1,55,8,1.25
125,20,19,70,9,6,1,1,1,4,2,1,1,1.25
125,21,19,64,34,8,35,14,1,2,5,3,1,1.25
125,22,19,8,1,6,11,5,11,17,19,13,9,1.25
125,23,19,54,12,30,21,34,80,20,53,50,15,1.25
125,24,19,51,25,1,11,63,10,1,9,8,10,1.25
125,25,19,1,1,74,1,1,1,1,1,1,1,1.25
125,26,19,66,59,3,33,12,4,1,6,6,8,1.25
125,27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,28,20,18,68,14,44,66,1,57,8,27,1,1.25
125,29,20,1,1,13,13,1,1,19,17,17,18,1.25
125,30,20,26,1,1,1,17,1,1,1,22,1,1.25
125,31,20,1,1,1,1,15,33,1,1,1,1,1.25
125,32,20,3,9,4,8,7,9,1,1,4,9,1.25
125,33,20,7,33,15,9,12,12,57,1,68,1,1.25
125,34,20,30,89,9,92,94,12,52,9,92,3,1.25
125,35,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,36,20,9,40,6,43,54,11,66,7,13,6,1.25
125,37,21,47,71,10,89,91,25,9,77,21,7,1.25
125,38,21,12,74,15,84,71,17,55,11,13,12,1.25
125,39,21,19,54,7,53,35,7,13,10,8,4,1.25
125,40,21,18,33,15,49,17,18,14,14,16,14,1.25
125,41,21,7,9,8,27,10,6,6,8,13,6,1.25
125,42,21,10,15,9,9,11,88,15,11,71,9,1.25
125,43,21,69,13,9,43,44,8,10,12,12,7,1.25
125,44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,45,21,7,28,9,40,7,11,7,6,7,12,1.25
125,46,21,9,83,6,89,83,8,13,10,72,6,1.25
125,47,21,12,78,1,80,76,42,18,17,14,74,1.25
125,48,22,10,7,8,7,58,42,76,54,7,59,1.25
125,49,22,3,19,1,26,26,12,12,1,9,12,1.25
125,50,22,7,12,7,12,8,8,8,8,5,8,1.25
125,51,22,6,6,8,8,8,11,5,10,3,7,1.25
125,52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,54,22,9,8,7,10,6,6,10,6,7,6,1.25
125,55,22,9,12,6,10,11,12,8,8,8,81,1.25
125,56,22,12,10,9,35,15,12,39,6,11,9,1.25
125,57,22,9,23,6,9,10,12,15,9,11,12,1.25
125,58,23,8,22,8,28,6,7,7,9,9,6,1.25
125,59,23,14,19,11,10,12,12,10,12,11,9,1.25
125,60,23,7,10,11,10,6,9,10,11,7,12,1.25
125,61,23,9,12,10,12,8,12,12,12,12,10,1.25
125,62,23,9,12,7,12,8,9,8,9,7,9,1.25
125,63,23,8,7,9,9,10,7,11,12,9,6,1.25
125,64,23,6,8,8,6,12,7,61,1,8,60,1.25
125,65,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
125,66,23,5,5,7,8,6,7,6,8,6,5,1.25
125,67,23,10,8,3,6,39,52,18,9,5,10,1.25
128,2,1,13,15,13,8,12,16,15,11,14,13,0.85
128,3,1,11,9,12,11,19,70,12,12,14,18,0.85
128,4,1,13,26,50,40,37,32,23,35,24,16,0.85
128,5,1,11,26,55,21,58,45,24,27,29,16,0.85
128,6,1,27,19,22,25,42,66,19,18,16,36,0.85
128,7,1,16,19,9,9,24,47,19,21,13,27,0.85
128,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
128,9,2,20,21,29,9,17,32,28,14,23,40,0.85
128,10,2,14,19,18,14,19,20,30,28,9,4,0.85
128,11,2,11,12,17,13,24,27,16,31,12,14,0.85
128,12,2,10,12,10,13,11,16,24,17,21,12,0.85
128,13,2,8,13,9,15,12,12,21,29,12,8,0.85
128,14,2,10,9,8,9,11,19,15,13,28,18,0.85
128,15,2,16,19,11,14,24,23,41,24,15,21,0.85
128,16,2,16,12,13,9,19,13,18,12,9,28,0.85
128,17,2,12,19,9,12,29,18,19,19,20,17,0.85
128,18,3,5,17,16,15,18,8,15,20,25,23,0.85
128,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
128,20,3,17,36,32,51,61,51,14,34,17,8,0.85
128,21,3,44,19,17,18,22,16,21,24,36,19,0.85
128,22,3,8,9,9,9,8,7,22,24,7,10,0.85
128,23,3,9,6,9,6,10,9,9,9,7,7,0.85
128,24,3,6,11,11,11,8,14,38,10,12,11,0.85
128,25,3,9,7,11,7,8,10,6,10,19,26,0.85
128,26,3,10,12,11,10,29,14,21,33,12,15,0.85
128,27,3,7,33,11,32,24,22,10,19,23,8,0.85
128,28,4,13,19,21,13,19,19,36,10,15,32,0.85
128,29,4,69,42,22,21,20,24,29,25,27,14,0.85
128,30,4,27,30,30,26,26,26,40,12,26,27,0.85
128,31,4,39,29,10,30,18,26,43,50,37,30,0.85
128,32,4,11,12,12,9,15,18,14,31,13,25,0.85
128,33,4,15,23,25,18,33,24,39,32,32,18,0.85
128,34,4,14,28,13,19,47,25,15,24,17,15,0.85
128,35,4,20,31,30,15,32,9,15,42,19,8,0.85
128,36,4,12,18,14,18,19,20,18,31,19,27,0.85
128,37,4,9,10,16,12,12,10,15,12,25,29,0.85
128,38,5,18,12,20,37,42,21,22,14,17,30,0.85
128,39,5,9,11,23,12,32,11,21,38,24,21,0.85
128,40,5,18,25,16,11,15,40,23,19,26,33,0.85
128,41,5,10,16,16,19,23,23,17,39,35,38,0.85
128,42,5,17,21,16,19,10,35,41,24,25,36,0.85
128,43,5,20,7,14,10,21,10,38,33,16,19,0.85
128,44,5,8,9,10,9,17,19,15,22,9,37,0.85
128,45,5,22,12,21,12,22,15,22,18,25,34,0.85
128,46,5,12,14,10,19,9,43,16,12,9,11,0.85
128,47,5,6,7,12,8,19,10,12,14,11,54,0.85
128,48,6,16,12,15,11,35,21,29,13,11,19,0.85
128,49,6,10,7,9,11,26,34,13,12,14,12,0.85
128,50,6,11,12,10,6,5,12,33,8,26,11,0.85
128,51,6,13,10,13,15,17,12,27,21,12,17,0.85
128,52,6,24,9,13,12,10,9,10,9,10,16,0.85
128,53,6,9,18,8,8,11,11,6,32,8,12,0.85
128,54,6,12,10,6,12,52,7,25,8,10,30,0.85
128,55,6,13,12,7,8,12,15,15,12,11,24,0.85
128,56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
128,57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
128,58,7,9,12,10,14,12,32,25,11,25,41,0.85
128,59,7,6,6,12,23,21,15,11,23,21,26,0.85
128,60,7,11,5,7,10,11,10,7,17,40,47,0.85
128,61,7,7,11,10,12,37,41,12,33,40,8,0.85
128,62,7,24,33,9,9,6,35,11,40,21,10,0.85
128,63,7,14,10,11,13,13,49,16,14,15,13,0.85
128,64,7,10,12,6,11,11,43,15,35,32,60,0.85
128,65,7,12,11,10,9,16,8,44,18,13,29,0.85
128,66,7,7,8,8,9,9,12,19,39,22,64,0.85
128,67,7,9,8,6,7,49,21,16,11,16,32,0.85
154,2,19,7,8,17,12,6,21,15,9,19,5,0.789473684210526
154,3,19,8,7,8,8,26,9,18,13,19,11,0.789473684210526
154,4,19,8,7,5,8,9,9,9,9,15,4,0.789473684210526
154,5,19,6,8,6,5,6,7,6,6,6,6,0.789473684210526
154,6,19,5,7,6,4,5,5,8,5,19,14,0.789473684210526
154,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789473684210526
154,8,19,5,8,4,8,8,8,8,7,4,9,0.789473684210526
154,9,19,8,1,4,4,8,8,3,9,5,5,0.789473684210526
154,10,19,3,1,5,7,1,9,5,5,1,1,0.789473684210526
154,11,19,1,1,4,4,1,3,1,6,1,1,0.789473684210526
154,12,20,1,18,1,21,1,2,23,12,10,1,0.789473684210526
154,13,20,5,1,5,1,1,1,1,5,1,1,0.789473684210526
154,14,20,1,16,7,1,5,1,3,1,2,5,0.789473684210526
154,15,20,31,5,3,9,1,1,28,2,1,1,0.789473684210526
154,16,20,8,1,2,1,7,5,1,2,5,1,0.789473684210526
154,17,20,1,6,1,1,1,1,1,1,1,1,0.789473684210526
154,18,20,1,1,1,1,6,1,1,2,1,2,0.789473684210526
154,19,20,19,1,12,1,1,1,1,6,4,1,0.789473684210526
154,20,20,6,4,1,6,5,5,6,1,4,5,0.789473684210526
154,21,20,1,1,1,6,5,4,2,2,13,2,0.789473684210526
154,22,21,1,1,1,1,32,1,31,20,5,1,0.789473684210526
154,23,21,12,8,1,18,35,1,51,29,1,1,0.789473684210526
154,24,21,11,5,7,12,1,2,20,1,1,1,0.789473684210526
154,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789473684210526
154,26,21,1,1,1,3,1,6,1,2,1,1,0.789473684210526
154,27,21,2,1,8,12,30,1,1,1,1,1,0.789473684210526
154,28,21,1,1,1,1,22,1,5,1,1,7,0.789473684210526
154,29,21,1,1,1,10,2,1,1,3,1,1,0.789473684210526
154,30,21,5,1,1,1,1,1,1,2,4,6,0.789473684210526
154,31,21,1,3,1,1,2,1,11,1,6,1,0.789473684210526
154,32,22,1,5,1,4,1,5,5,2,4,1,0.789473684210526
154,33,22,1,5,1,6,21,1,1,2,1,1,0.789473684210526
154,34,22,1,1,1,5,22,1,1,4,1,1,0.789473684210526
154,35,22,3,17,1,21,1,6,20,16,1,4,0.789473684210526
154,36,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789473684210526
154,37,22,5,6,1,11,33,5,1,1,1,1,0.789473684210526
154,38,22,1,1,1,1,3,3,1,1,1,6,0.789473684210526
154,39,22,1,12,2,1,13,2,3,1,1,1,0.789473684210526
154,40,22,2,1,1,1,1,6,4,1,4,2,0.789473684210526
154,41,22,2,1,3,1,6,1,1,1,1,1,0.789473684210526
154,42,23,1,2,1,5,51,1,32,22,6,1,0.789473684210526
154,43,23,1,1,3,7,1,4,1,1,1,5,0.789473684210526
154,44,23,3,1,1,4,1,1,5,1,1,1,0.789473684210526
154,45,23,5,5,1,1,21,5,1,4,4,1,0.789473684210526
154,46,23,3,4,2,1,1,7,1,7,1,1,0.789473684210526
154,47,23,1,1,1,1,1,1,2,1,1,1,0.789473684210526
154,48,23,1,1,1,1,35,4,20,16,5,1,0.789473684210526
154,49,23,21,10,1,13,1,8,1,1,15,21,0.789473684210526
154,50,23,5,1,1,3,32,2,1,1,6,1,0.789473684210526
154,51,23,1,2,1,1,5,1,1,1,1,1,0.789473684210526
154,52,23,1,1,1,1,1,1,7,4,1,1,0.789473684210526
154,53,24,1,3,4,2,28,1,1,2,3,1,0.789473684210526
154,54,24,4,1,2,1,5,4,2,2,1,1,0.789473684210526
154,55,24,1,1,1,2,1,1,4,2,1,1,0.789473684210526
154,56,24,1,1,1,1,2,1,5,5,1,3,0.789473684210526
154,57,24,17,1,1,1,24,1,19,1,1,1,0.789473684210526
154,58,24,5,1,1,1,20,1,1,1,21,1,0.789473684210526
154,59,24,4,4,1,4,1,2,1,1,2,5,0.789473684210526
154,60,24,3,3,6,2,1,1,3,1,5,1,0.789473684210526
154,61,24,20,47,2,3,2,1,5,1,1,19,0.789473684210526
154,62,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789473684210526
154,63,25,1,1,3,1,16,3,1,1,1,4,0.789473684210526
154,64,25,1,1,3,1,1,1,1,1,1,2,0.789473684210526
154,65,25,1,1,1,1,1,1,1,1,5,1,0.789473684210526
154,66,25,1,1,1,2,1,7,1,1,1,4,0.789473684210526
154,67,25,1,1,1,2,1,1,1,1,1,1,0.789473684210526
154,68,25,3,2,1,1,4,1,5,1,1,1,0.789473684210526
154,69,25,1,4,4,1,1,1,1,1,1,1,0.789473684210526
154,70,25,1,5,1,1,5,1,1,1,1,3,0.789473684210526
154,71,25,1,1,1,1,1,1,5,1,1,1,0.789473684210526
154,72,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789473684210526
162,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
162,3,4,4,23,63,14,65,78,84,69,74,4,1.8
162,4,4,5,12,14,33,62,72,3,5,76,5,1.8
162,5,4,3,5,1,5,3,61,5,5,59,5,1.8
162,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
162,7,4,11,40,18,23,86,5,5,50,6,6,1.8
162,8,4,56,57,58,61,68,24,57,3,11,1,1.8
162,9,5,5,7,13,13,77,40,81,4,58,5,1.8
162,10,5,6,8,2,10,12,6,87,60,5,5,1.8
162,11,5,75,50,38,55,57,3,74,5,5,4,1.8
162,12,5,58,62,15,59,60,4,69,4,1,5,1.8
162,13,5,63,38,18,54,88,4,89,56,1,1,1.8
162,14,5,47,50,47,54,47,49,53,52,48,49,1.8
162,15,5,1,3,3,9,9,3,68,72,4,4,1.8
162,16,5,1,2,3,2,5,3,68,4,2,1,1.8
162,17,5,68,16,11,57,1,1,88,5,5,2,1.8
162,18,6,13,1,7,8,61,4,78,52,1,4,1.8
162,19,6,1,1,1,1,12,1,56,2,5,1,1.8
162,20,6,12,12,12,13,11,1,44,11,5,2,1.8
162,21,6,13,1,2,11,12,1,61,2,4,1,1.8
162,22,6,9,17,11,23,21,4,59,1,1,2,1.8
162,23,6,19,18,9,19,40,4,57,4,3,4,1.8
162,24,6,3,10,9,9,12,5,69,4,5,2,1.8
162,25,6,4,5,2,5,5,3,64,5,5,2,1.8
162,26,6,11,10,1,12,9,5,58,6,2,1,1.8
162,27,7,8,5,2,5,12,2,3,4,4,3,1.8
162,28,7,2,1,3,5,4,1,58,2,3,5,1.8
162,29,7,3,4,1,5,7,5,31,5,2,2,1.8
162,30,7,4,5,5,4,6,2,5,8,5,5,1.8
162,31,7,3,1,1,3,4,5,5,3,1,4,1.8
162,32,7,16,12,16,15,12,6,46,3,5,1,1.8
162,33,7,3,3,5,7,2,2,3,4,6,1,1.8
