"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
211,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,25,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,27,19,9,10,14,4,50,42,41,44,48,45,0.8
211,28,19,10,12,11,26,34,42,36,35,14,34,0.8
211,29,19,10,11,13,9,35,39,38,37,43,28,0.8
211,30,19,18,9,14,13,47,35,32,45,35,32,0.8
211,31,20,12,13,12,15,48,25,25,39,35,29,0.8
211,32,20,14,12,14,20,16,16,14,40,19,13,0.8
211,33,20,29,10,12,14,40,19,35,25,22,29,0.8
211,34,20,20,15,16,14,21,30,38,30,26,73,0.8
211,35,20,9,6,9,12,29,29,36,39,66,27,0.8
211,36,20,16,11,19,16,37,50,35,20,34,35,0.8
211,37,20,19,13,11,11,21,34,44,48,49,26,0.8
211,38,20,12,12,19,16,26,30,38,37,55,22,0.8
211,39,20,32,14,14,19,50,39,45,46,20,41,0.8
211,40,20,14,8,14,18,56,18,50,47,45,47,0.8
211,41,21,82,46,20,18,8,4,99,4,47,6,0.8
211,42,21,10,18,19,18,14,12,54,38,41,44,0.8
211,43,21,19,15,16,18,13,41,19,46,37,41,0.8
211,44,21,16,21,24,17,34,41,46,38,40,22,0.8
211,45,21,17,26,11,24,15,12,58,24,48,8,0.8
211,46,21,27,28,39,40,40,38,28,37,28,38,0.8
211,47,21,17,29,28,24,49,29,52,47,11,65,0.8
211,48,21,17,12,18,14,22,50,46,54,43,49,0.8
211,49,21,13,19,10,14,20,21,46,38,38,41,0.8
211,50,21,14,14,13,13,42,10,49,47,45,37,0.8
211,51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,52,22,10,15,14,14,8,9,51,53,52,59,0.8
211,53,22,14,16,15,28,33,15,71,38,69,46,0.8
211,54,22,12,13,14,11,27,17,58,37,46,51,0.8
211,55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,56,22,10,14,17,16,21,14,60,22,16,14,0.8
211,57,22,13,15,18,15,6,37,11,43,53,38,0.8
211,58,22,8,8,12,23,10,9,41,51,52,52,0.8
211,59,22,8,14,16,10,17,49,45,15,49,47,0.8
211,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,61,23,18,19,12,19,22,27,38,34,14,48,0.8
211,62,23,87,10,11,12,30,20,48,31,29,50,0.8
211,63,23,9,10,12,10,12,14,40,20,23,42,0.8
211,64,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,65,23,22,20,16,20,19,16,24,51,13,46,0.8
211,66,23,18,19,19,17,20,23,45,38,48,26,0.8
211,67,23,33,19,26,20,27,30,10,26,59,20,0.8
211,68,23,17,14,12,11,19,51,42,21,51,50,0.8
211,69,23,3,15,10,6,12,17,43,17,54,52,0.8
211,70,23,10,4,12,15,17,42,11,22,41,34,0.8
211,71,24,10,5,12,7,19,17,11,11,12,18,0.8
211,72,24,11,10,14,11,27,15,50,58,44,15,0.8
211,73,24,15,16,6,13,11,8,44,33,38,64,0.8
211,74,24,16,19,8,24,18,14,16,48,48,59,0.8
211,75,24,18,16,16,11,19,32,39,58,17,11,0.8
211,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
213,6,17,6,9,5,12,14,8,10,16,7,12,0.7
213,7,17,0,0,0,0,10,24,25,5,6,12,0.7
213,8,17,1,0,0,1,5,10,34,10,48,5,0.7
213,9,17,4,0,0,0,11,10,10,10,8,5,0.7
213,10,17,0,0,0,0,0,20,0,0,6,0,0.7
213,11,18,0,0,0,9,4,44,0,16,0,18,0.7
213,12,18,0,8,0,1,0,35,8,8,6,27,0.7
213,13,18,0,3,0,0,0,14,10,0,0,0,0.7
213,14,18,0,0,0,0,12,13,10,8,12,19,0.7
213,15,18,0,5,0,0,9,8,11,14,8,11,0.7
213,16,18,0,7,0,0,0,18,4,0,1,0,0.7
213,17,18,0,0,0,0,4,34,0,0,0,5,0.7
213,18,18,0,0,0,0,0,0,0,0,0,0,0.7
213,19,18,2,6,0,0,0,28,4,0,0,0,0.7
213,20,18,0,0,0,0,7,7,0,0,0,1,0.7
213,21,19,0,11,5,6,24,11,7,9,3,13,0.7
213,22,19,0,11,0,0,7,5,6,5,0,0,0.7
213,23,19,0,0,0,0,0,0,1,0,0,0,0.7
213,24,19,0,0,0,0,0,0,0,0,0,0,0.7
213,25,19,0,0,0,0,8,0,0,9,0,0,0.7
213,26,19,0,3,0,0,0,0,0,0,0,0,0.7
213,27,19,14,20,16,18,0,4,8,6,0,10,0.7
213,28,19,0,0,0,0,0,0,0,0,0,45,0.7
213,29,19,12,2,4,7,0,0,0,0,0,52,0.7
213,30,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,32,20,0,0,16,3,6,55,0,0,0,0,0.7
213,33,20,0,0,0,2,0,45,0,4,0,36,0.7
213,34,20,0,0,0,0,0,66,5,0,0,38,0.7
213,35,20,4,8,8,0,1,56,0,1,0,0,0.7
213,36,20,0,0,0,0,0,40,0,0,0,28,0.7
213,37,20,0,0,0,0,0,42,0,1,0,20,0.7
213,38,20,0,0,0,0,0,0,0,0,0,0,0.7
213,39,20,0,0,0,0,0,7,0,0,0,34,0.7
213,40,20,0,0,0,0,0,0,0,0,0,0,0.7
213,41,21,0,0,0,0,12,28,0,0,0,0,0.7
213,42,21,27,14,28,0,0,96,0,2,0,0,0.7
213,43,21,0,0,6,0,0,56,0,0,0,0,0.7
213,44,21,0,0,0,0,8,37,10,1,0,7,0.7
213,45,21,0,0,0,0,0,0,0,0,0,0,0.7
213,46,21,0,0,0,0,20,55,0,0,0,70,0.7
213,47,21,0,20,8,9,0,46,0,2,0,27,0.7
213,48,21,0,0,0,0,1,30,0,0,0,47,0.7
213,49,21,0,0,0,0,0,3,0,0,0,24,0.7
213,50,21,0,0,0,0,0,57,0,0,0,50,0.7
213,51,22,0,0,0,0,0,46,0,0,0,32,0.7
213,52,22,0,0,0,0,0,35,0,0,0,0,0.7
213,53,22,0,0,0,0,0,41,0,0,0,0,0.7
213,54,22,0,0,0,0,5,39,0,0,0,1,0.7
213,55,22,0,0,0,0,0,0,4,0,0,0,0.7
213,56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,57,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,58,22,0,0,0,0,0,41,0,0,0,0,0.7
213,59,22,0,0,11,0,0,34,0,0,0,22,0.7
213,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,61,23,0,0,0,0,0,85,0,0,0,35,0.7
213,62,23,1,20,5,5,0,36,0,1,1,9,0.7
213,63,23,100,99,100,100,95,28,30,37,0,0,0.7
213,64,23,0,0,0,0,0,25,0,0,0,0,0.7
213,65,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,66,23,0,0,1,0,0,0,0,0,0,0,0.7
213,67,23,32,19,21,22,45,79,76,70,46,76,0.7
213,68,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
213,69,23,0,0,0,0,0,44,2,0,51,0,0.7
213,70,23,0,0,0,0,0,25,0,0,4,0,0.7
213,71,24,0,0,0,0,0,47,0,0,0,0,0.7
213,72,24,0,0,0,1,0,38,2,0,2,0,0.7
213,73,24,0,16,0,0,0,39,0,0,0,0,0.7
213,74,24,0,0,0,0,0,30,0,0,0,52,0.7
213,75,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
215,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,7,17,10,18,20,6,12,14,89,58,16,11,0.8
215,8,17,17,14,16,14,26,20,68,57,56,14,0.8
215,9,17,12,10,14,7,16,11,100,10,20,19,0.8
215,10,17,14,14,8,8,18,14,39,8,9,64,0.8
215,11,18,10,13,14,11,12,53,62,49,9,66,0.8
215,12,18,21,46,76,33,8,70,22,50,42,16,0.8
215,13,18,9,43,36,6,15,100,21,34,16,52,0.8
215,14,18,1,5,4,4,4,63,11,40,3,52,0.8
215,15,18,12,10,9,6,6,13,40,18,12,68,0.8
215,16,18,3,4,6,7,8,6,19,13,13,9,0.8
215,17,18,4,2,2,7,6,55,58,63,10,54,0.8
215,18,18,8,7,16,15,9,62,45,74,14,19,0.8
215,19,18,8,13,12,12,4,4,48,4,38,48,0.8
215,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,21,19,8,10,8,8,8,9,46,12,10,8,0.8
215,22,19,8,23,11,12,11,9,47,16,11,94,0.8
215,23,19,4,6,22,7,6,8,25,19,11,81,0.8
215,24,19,12,24,15,9,14,11,54,11,14,69,0.8
215,25,19,1,6,5,4,4,10,54,8,54,3,0.8
215,26,19,16,58,24,35,11,17,8,11,12,59,0.8
215,27,19,16,25,31,21,9,11,76,11,9,8,0.8
215,28,19,6,7,6,4,11,11,39,39,3,64,0.8
215,29,19,1,1,6,2,12,2,62,49,10,53,0.8
215,30,19,4,8,9,4,63,56,33,60,9,57,0.8
215,31,20,8,3,7,7,14,52,17,49,10,62,0.8
215,32,20,10,7,8,5,8,49,9,17,16,14,0.8
215,33,20,8,3,10,7,9,12,14,11,17,4,0.8
215,34,20,8,4,10,2,5,16,10,55,11,46,0.8
215,35,20,8,3,4,3,7,10,49,60,9,11,0.8
215,36,20,4,10,10,9,12,12,11,11,5,7,0.8
215,37,20,9,6,7,10,7,10,11,11,11,11,0.8
215,38,20,5,8,9,3,6,9,10,30,9,14,0.8
215,39,20,6,3,6,7,9,10,7,15,10,12,0.8
215,40,20,9,10,9,11,9,9,9,11,15,16,0.8
215,41,21,11,9,5,7,10,4,40,49,9,11,0.8
215,42,21,8,8,8,10,9,4,14,28,11,12,0.8
215,43,21,13,5,8,9,10,8,11,42,4,13,0.8
215,44,21,3,7,5,4,6,1,20,11,4,10,0.8
215,45,21,7,2,7,11,8,9,12,5,11,16,0.8
215,46,21,6,6,9,2,9,10,9,15,9,10,0.8
215,47,21,7,6,4,8,11,10,8,41,10,9,0.8
215,48,21,7,1,6,2,9,4,10,9,9,8,0.8
215,49,21,6,5,9,5,17,6,10,12,11,10,0.8
215,50,21,9,12,5,5,10,13,23,13,11,54,0.8
215,51,22,14,6,6,8,8,4,10,1,1,52,0.8
215,52,22,10,8,11,8,6,9,10,51,14,36,0.8
215,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,54,22,9,12,9,10,10,12,10,11,9,9,0.8
215,55,22,2,10,1,9,15,12,8,22,8,14,0.8
215,56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,57,22,6,9,9,6,9,93,6,7,9,55,0.8
215,58,22,13,12,10,7,8,5,5,10,12,66,0.8
215,59,22,6,7,0,6,9,5,5,7,11,55,0.8
215,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,61,23,5,8,2,4,12,100,6,1,9,10,0.8
215,62,23,4,4,1,9,6,69,7,9,14,3,0.8
215,63,23,8,3,5,9,9,13,23,9,6,10,0.8
215,64,23,10,9,8,8,9,36,7,44,3,57,0.8
215,65,23,10,10,10,7,8,49,7,67,7,46,0.8
215,66,23,6,1,8,6,8,2,6,58,2,5,0.8
215,67,23,3,7,7,7,8,2,13,54,4,61,0.8
215,68,23,9,7,7,6,12,8,11,44,11,57,0.8
215,69,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,70,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,71,24,4,5,9,9,14,11,66,50,8,57,0.8
215,72,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
215,74,24,4,57,85,30,4,93,4,45,6,10,0.8
215,75,24,6,26,47,25,10,94,8,13,10,12,0.8
216,7,17,2,15,3,4,3,13,51,3,13,4,1
216,8,17,2,0,0,0,0,0,36,0,0,0,1
216,9,17,21,7,7,8,15,0,12,0,0,0,1
216,10,17,27,0,0,0,0,1,0,0,0,0,1
216,11,18,0,100,0,0,0,0,0,0,7,0,1
216,12,18,0,0,0,0,0,0,0,0,2,0,1
216,13,18,0,0,0,0,0,0,0,0,0,32,1
216,14,18,0,0,0,0,0,0,0,0,0,0,1
216,15,18,0,1,0,0,1,0,0,0,0,0,1
216,16,18,0,0,0,0,7,8,0,5,0,11,1
216,17,18,0,0,0,0,0,2,0,0,0,0,1
216,18,18,0,11,0,3,0,0,3,0,0,0,1
216,19,18,0,0,0,0,0,9,0,0,0,0,1
216,20,18,0,0,0,0,0,6,0,0,0,49,1
216,21,19,0,0,8,0,0,0,0,0,0,0,1
216,22,19,0,0,0,0,0,34,0,0,1,0,1
216,23,19,0,1,0,0,0,34,0,0,0,0,1
216,24,19,8,12,0,0,0,23,0,36,25,19,1
216,25,19,0,0,0,0,0,13,0,0,0,24,1
216,26,19,0,0,0,100,0,0,0,0,0,0,1
216,27,19,0,0,0,0,0,0,0,0,0,0,1
216,28,19,0,0,0,0,0,0,0,0,0,0,1
216,29,19,0,0,0,0,100,0,0,0,0,0,1
216,30,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,32,20,0,0,0,0,10,0,0,0,0,0,1
216,33,20,0,0,0,8,0,24,8,2,0,0,1
216,34,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,35,20,0,5,0,8,21,0,7,0,0,13,1
216,36,20,11,22,7,0,0,2,4,0,0,0,1
216,37,20,0,0,0,3,0,0,0,0,0,0,1
216,38,20,0,0,0,0,0,0,0,0,0,0,1
216,39,20,0,0,0,0,14,27,22,8,2,9,1
216,40,20,0,0,0,0,0,0,0,0,0,31,1
216,41,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,42,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,43,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,44,21,2,0,0,0,100,1,22,0,0,2,1
216,45,21,0,0,0,0,0,0,26,2,22,0,1
216,46,21,0,6,100,0,12,5,10,10,6,11,1
216,47,21,0,23,0,0,0,0,0,0,0,0,1
216,48,21,0,3,9,0,0,0,0,100,0,0,1
216,49,21,9,6,0,0,8,0,0,2,100,8,1
216,50,21,9,0,6,6,9,6,10,8,12,11,1
216,51,22,0,3,3,10,5,5,1,9,8,9,1
216,52,22,2,6,2,6,7,0,1,5,6,4,1
216,53,22,5,0,0,6,8,0,6,1,0,1,1
216,54,22,6,2,0,1,1,6,0,3,6,3,1
216,55,22,0,6,2,0,9,47,23,4,11,5,1
216,56,22,2,0,3,0,7,4,0,1,3,7,1
216,57,22,0,0,4,0,2,0,7,8,0,4,1
216,58,22,0,4,8,1,0,0,0,0,0,0,1
216,59,22,0,0,0,0,13,0,0,100,0,0,1
216,60,22,0,0,0,0,8,0,2,0,0,0,1
216,61,23,3,0,0,6,0,0,8,2,0,0,1
216,62,23,2,7,0,0,0,6,0,0,0,0,1
216,63,23,0,0,0,0,1,37,0,0,0,0,1
216,64,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,65,23,0,2,4,2,6,27,2,1,7,0,1
216,66,23,0,0,0,0,12,6,0,2,0,8,1
216,67,23,0,11,11,0,1,7,4,7,1,25,1
216,68,23,2,3,0,3,8,4,11,0,3,3,1
216,69,23,1,3,5,6,0,19,0,0,0,0,1
216,70,23,0,0,9,0,0,45,14,0,2,1,1
216,71,24,0,0,0,0,0,0,0,0,0,0,1
216,72,24,0,0,0,0,0,0,0,0,0,40,1
216,73,24,0,0,0,0,0,23,0,0,0,0,1
216,74,24,7,0,3,0,0,48,0,8,26,0,1
216,75,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
216,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
217,7,17,15,10,12,12,14,26,11,17,12,36,1.2
217,8,17,14,9,20,11,7,11,22,12,10,74,1.2
217,9,17,7,14,13,19,12,10,60,8,3,6,1.2
217,10,17,17,13,6,5,10,21,10,11,6,10,1.2
217,11,18,12,14,5,21,2,25,41,3,8,8,1.2
217,12,18,9,6,8,12,10,7,28,8,8,28,1.2
217,13,18,30,4,9,3,8,10,40,31,42,7,1.2
217,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,15,18,8,8,13,11,10,8,8,31,23,14,1.2
217,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,17,18,8,21,39,26,8,81,10,35,60,8,1.2
217,18,18,10,71,20,45,6,74,25,28,50,6,1.2
217,19,18,51,81,20,69,10,10,72,56,84,5,1.2
217,20,18,9,16,3,1,6,9,3,14,29,5,1.2
217,21,19,10,13,12,9,15,11,10,14,7,12,1.2
217,22,19,54,74,76,19,56,35,42,1,79,5,1.2
217,23,19,14,8,10,10,43,10,29,8,12,6,1.2
217,24,19,9,6,7,3,7,6,11,10,6,9,1.2
217,25,19,3,34,42,43,70,70,7,54,10,100,1.2
217,26,19,6,14,12,45,25,16,6,12,10,40,1.2
217,27,19,76,8,24,4,41,1,2,49,50,6,1.2
217,28,19,9,14,13,8,10,30,10,9,11,7,1.2
217,29,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,30,19,7,6,1,8,28,16,16,12,23,11,1.2
217,31,20,11,10,9,9,49,19,11,35,9,10,1.2
217,32,20,6,8,11,9,18,14,54,16,10,13,1.2
217,33,20,20,6,7,12,24,27,51,8,34,7,1.2
217,34,20,12,9,8,1,54,15,8,6,3,10,1.2
217,35,20,17,10,8,6,59,69,19,24,22,16,1.2
217,36,20,13,11,11,10,19,6,12,13,7,11,1.2
217,37,20,13,16,9,12,10,14,8,21,26,68,1.2
217,38,20,19,10,18,4,15,78,52,28,19,24,1.2
217,39,20,10,7,3,12,100,100,22,25,55,47,1.2
217,40,20,10,41,58,67,62,60,66,48,66,54,1.2
217,41,21,20,34,53,7,55,78,45,2,31,8,1.2
217,42,21,6,44,10,32,24,56,19,15,10,10,1.2
217,43,21,25,4,26,11,22,47,53,9,21,11,1.2
217,44,21,12,11,66,51,8,90,8,9,60,16,1.2
217,45,21,16,16,54,9,11,7,4,5,6,12,1.2
217,46,21,12,32,50,4,9,62,10,10,14,10,1.2
217,47,21,50,100,68,88,9,6,14,12,50,100,1.2
217,48,21,73,69,25,40,73,10,67,40,21,74,1.2
217,49,21,38,64,22,39,58,39,40,14,37,65,1.2
217,50,21,10,7,10,10,15,40,12,16,42,12,1.2
217,51,22,8,33,38,7,10,75,62,19,24,9,1.2
217,52,22,32,10,25,39,54,11,52,8,53,10,1.2
217,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,54,22,24,38,17,22,85,73,48,10,6,19,1.2
217,55,22,5,3,12,5,5,50,30,4,12,6,1.2
217,56,22,14,7,8,9,40,9,8,4,14,31,1.2
217,57,22,5,8,29,35,53,7,50,29,34,90,1.2
217,58,22,14,4,12,16,34,6,6,12,20,6,1.2
217,59,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,61,23,10,8,8,8,10,32,5,36,10,17,1.2
217,62,23,5,9,23,1,6,35,20,24,9,9,1.2
217,63,23,6,9,11,3,16,11,27,13,10,10,1.2
217,64,23,7,12,6,10,9,7,31,8,7,2,1.2
217,65,23,4,6,3,11,26,44,7,30,11,9,1.2
217,66,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
217,67,23,6,16,8,7,56,30,53,5,10,5,1.2
217,68,23,8,7,8,8,5,4,32,34,54,25,1.2
217,69,23,28,4,6,10,10,47,24,36,7,3,1.2
217,70,23,9,9,11,12,11,5,6,9,13,10,1.2
217,71,24,10,7,25,5,45,51,8,12,1,9,1.2
217,72,24,13,10,11,33,10,10,18,39,15,13,1.2
217,73,24,5,5,3,1,31,12,2,5,3,6,1.2
217,74,24,9,16,9,12,7,7,6,10,7,6,1.2
217,75,24,14,9,14,3,10,11,12,43,12,16,1.2
219,7,17,21,16,16,25,44,55,15,13,9,53,1.1
219,8,17,10,23,34,15,24,66,56,16,31,8,1.1
219,9,17,14,23,65,14,29,72,29,29,45,18,1.1
219,10,17,20,22,19,23,52,59,26,24,22,14,1.1
219,11,18,17,18,34,15,17,66,58,24,25,62,1.1
219,12,18,14,16,36,20,36,64,26,22,44,16,1.1
219,13,18,8,26,21,15,21,61,32,20,15,49,1.1
219,14,18,21,24,18,20,21,56,21,12,52,16,1.1
219,15,18,13,31,15,40,73,62,27,11,48,42,1.1
219,16,18,19,17,48,44,15,62,19,24,54,22,1.1
219,17,18,30,21,12,63,16,72,48,10,34,12,1.1
219,18,18,15,43,47,44,66,50,55,19,51,10,1.1
219,19,18,15,15,33,25,36,67,26,11,42,19,1.1
219,20,18,11,28,42,41,59,54,59,9,28,53,1.1
219,21,19,11,22,14,22,50,48,24,21,25,66,1.1
219,22,19,24,14,56,16,16,66,72,14,58,15,1.1
219,23,19,24,15,20,19,25,56,58,13,38,12,1.1
219,24,19,41,51,63,50,52,75,36,24,27,16,1.1
219,25,19,56,34,42,19,51,70,51,17,22,17,1.1
219,26,19,34,17,40,17,22,58,28,26,26,22,1.1
219,27,19,27,25,51,38,53,65,61,19,24,42,1.1
219,28,19,25,35,24,20,53,63,43,16,23,50,1.1
219,29,19,21,14,20,18,55,76,43,13,25,56,1.1
219,30,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,31,20,3,5,7,4,23,49,9,12,0,11,1.1
219,32,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,33,20,0,4,1,3,6,2,4,12,6,5,1.1
219,34,20,1,2,6,2,4,9,7,12,3,5,1.1
219,35,20,25,15,52,55,61,67,60,15,25,30,1.1
219,36,20,49,28,24,32,60,69,51,21,18,22,1.1
219,37,20,43,40,29,52,41,67,49,21,11,23,1.1
219,38,20,45,27,52,44,46,78,28,21,21,29,1.1
219,39,20,42,30,46,26,36,60,46,19,42,41,1.1
219,40,20,27,14,13,21,22,71,51,18,25,45,1.1
219,41,21,4,3,12,5,4,22,9,7,16,28,1.1
219,42,21,4,2,5,9,5,6,3,8,7,1,1.1
219,43,21,5,7,1,1,7,3,9,9,4,7,1.1
219,44,21,48,36,22,33,74,66,53,21,32,28,1.1
219,45,21,44,24,26,24,67,63,45,12,33,52,1.1
219,46,21,27,18,19,20,69,64,48,22,23,48,1.1
219,47,21,42,38,18,16,67,65,56,18,26,42,1.1
219,48,21,23,44,52,32,53,52,20,18,24,41,1.1
219,49,21,36,16,42,23,48,62,62,18,17,46,1.1
219,50,21,10,12,40,22,42,40,48,13,20,48,1.1
219,51,22,18,17,18,17,44,51,52,18,26,44,1.1
219,52,22,19,13,51,16,53,11,17,26,15,29,1.1
219,53,22,18,21,14,20,44,55,20,21,16,40,1.1
219,54,22,36,24,35,23,53,70,59,28,21,42,1.1
219,55,22,13,12,16,11,45,46,51,12,39,13,1.1
219,56,22,37,29,27,13,58,62,53,16,17,36,1.1
219,57,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,59,22,16,16,12,14,17,41,44,14,13,35,1.1
219,60,22,37,38,13,14,61,39,50,14,21,9,1.1
219,61,23,23,15,19,12,62,58,53,19,13,31,1.1
219,62,23,18,22,28,32,45,60,52,12,22,38,1.1
219,63,23,16,13,31,10,52,46,42,15,19,7,1.1
219,64,23,36,18,32,12,60,63,66,25,20,15,1.1
219,65,23,10,38,44,5,59,54,40,20,22,44,1.1
219,66,23,16,11,24,14,50,69,60,22,58,10,1.1
219,67,23,15,12,25,10,24,63,57,20,46,24,1.1
219,68,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,69,23,2,10,13,2,3,12,10,2,4,2,1.1
219,70,23,2,0,2,0,6,5,4,2,6,8,1.1
219,71,24,13,22,14,22,42,60,50,27,18,40,1.1
219,72,24,16,12,35,14,45,60,49,14,26,44,1.1
219,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
219,74,24,14,20,28,7,55,46,51,12,32,43,1.1
219,75,24,17,25,25,27,58,46,56,19,59,25,1.1
219,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
221,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,2,29,6,8,12,7,13,62,11,8,10,5,0.65
221,3,29,12,8,10,14,9,74,20,20,18,10,0.65
221,4,29,16,13,16,12,15,14,9,14,6,7,0.65
221,5,29,4,6,7,5,16,63,8,6,8,4,0.65
221,6,29,8,4,8,8,14,62,57,12,9,42,0.65
221,7,29,8,7,9,7,12,78,10,11,6,9,0.65
221,8,29,9,4,7,7,8,79,14,6,13,47,0.65
221,9,29,10,6,1,1,7,4,2,11,10,7,0.65
221,10,29,56,3,5,4,52,18,14,14,12,8,0.65
221,11,30,12,8,12,9,50,69,8,8,6,38,0.65
221,12,30,5,11,8,6,2,10,4,6,8,4,0.65
221,13,30,2,17,4,9,18,42,14,14,9,15,0.65
221,14,30,8,6,10,12,12,8,13,12,12,13,0.65
221,15,30,9,4,8,6,6,13,8,8,10,13,0.65
221,16,30,16,7,10,8,53,57,4,8,29,1,0.65
221,17,30,11,13,14,2,11,15,5,6,13,4,0.65
221,18,30,9,14,4,13,49,59,6,9,7,6,0.65
221,19,30,8,7,6,8,50,62,36,4,75,12,0.65
221,20,30,1,12,1,0,4,47,4,4,9,2,0.65
221,21,31,8,6,4,10,3,58,6,9,8,14,0.65
221,22,31,10,9,10,11,1,10,13,11,9,8,0.65
221,23,31,5,14,11,8,9,6,4,9,11,9,0.65
221,24,31,2,6,0,6,0,46,3,6,3,5,0.65
221,25,31,5,6,14,6,1,11,6,2,7,9,0.65
221,26,31,6,9,4,11,12,13,13,9,11,50,0.65
221,27,31,10,9,10,9,9,6,10,8,6,37,0.65
221,28,31,10,3,15,9,7,13,11,38,10,55,0.65
221,29,31,10,8,9,38,10,68,22,61,54,6,0.65
221,30,31,3,5,5,4,5,45,12,11,15,9,0.65
221,31,1,9,6,11,12,12,83,6,9,11,14,0.65
221,32,1,9,6,6,11,15,8,13,12,19,8,0.65
221,33,1,2,10,11,0,9,13,3,14,10,10,0.65
221,34,1,8,10,10,8,24,13,13,26,21,12,0.65
221,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,36,1,15,7,9,11,16,76,10,11,12,10,0.65
221,37,1,7,6,8,8,3,51,8,4,30,38,0.65
221,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,39,1,10,8,13,11,19,28,19,28,16,18,0.65
221,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
221,45,2,10,12,13,6,14,60,13,34,10,12,0.65
221,46,2,17,13,18,16,11,17,12,9,8,50,0.65
221,47,2,12,8,10,8,8,4,7,14,12,12,0.65
221,48,2,2,0,9,5,3,9,7,7,8,9,0.65
